date,open,high,low,close,volume,rsi_7,rsi_14,halving,,,,,,,,,,
6/16/17,2469.570068,2539.919922,2385.149902,2518.560059,1195190016,42.67252272167561,52.62036708565358,1061,,,,,,,,,,
6/17/17,2514.01001,2685.189941,2484.959961,2655.879883,1534509952,53.18695803756837,57.267365713299824,1060,,,,,,,,,,
6/18/17,2655.350098,2662.100098,2516.330078,2548.290039,1178659968,45.55036249677469,52.89033221281754,1059,,,,,,,,,,
6/19/17,2549.030029,2662.850098,2549.030029,2589.600098,1446840064,48.84077197151952,54.33357340124762,1058,,,,,,,,,,
6/20/17,2591.26001,2763.449951,2589.820068,2721.790039,1854189952,58.257902773064714,58.69436609509371,1057,,,,,,,,,,
6/21/17,2709.429932,2772.01001,2660.399902,2689.100098,1626579968,55.31998785876182,57.23871039995524,1056,,,,,,,,,,
6/22/17,2691.030029,2723.73999,2642.360107,2705.409912,1097939968,56.59412034991314,57.80103055143432,1055,,,,,,,,,,
6/23/17,2707.340088,2765.169922,2706.370117,2744.909912,961318976,59.83072862,59.20036617118592,1054,,,,,,,,,,
6/24/17,2738.52002,2757.939941,2583.189941,2608.719971,982750016,46.025714812227974,52.710312949663745,1053,,,,,,,,,,
6/25/17,2607.25,2682.26001,2552.120117,2589.409912,1161100032,44.33359593,51.84248639,1052,,,,,,,,,,
6/26/17,2590.570068,2615.25,2376.290039,2478.449951,1663280000,35.56738771019323,47.048963716073715,1051,,,,,,,,,,
6/27/17,2478.449951,2552.449951,2332.98999,2552.449951,1489789952,44.158478014677506,50.34635301,1050,,,,,,,,,,
6/28/17,2553.030029,2603.97998,2484.419922,2574.790039,1183869952,46.663254660432166,51.33167906031889,1049,,,,,,,,,,
6/29/17,2567.560059,2588.830078,2510.47998,2539.320068,949979008,43.08355923777195,49.647130244512276,1048,,,,,,,,,,
6/30/17,2539.23999,2559.25,2478.429932,2480.840088,860273024,37.54367151612304,46.913575774908566,1047,,,,,,,,,,
7/1/17,2492.600098,2515.27002,2419.22998,2434.550049,779913984,33.558729388800174,44.81039145784113,1046,,,,,,,,,,
7/2/17,2436.399902,2514.280029,2394.840088,2506.469971,803747008,44.27914245594537,48.66135613539159,1045,,,,,,,,,,
7/3/17,2498.560059,2595,2480.469971,2564.060059,964112000,51.57809859,51.575181002850655,1044,,,,,,,,,,
7/4/17,2561,2631.590088,2559.350098,2601.639893,985516032,55.96901589996072,53.43252991531265,1043,,,,,,,,,,
7/5/17,2602.870117,2622.649902,2538.550049,2601.98999,941566016,56.01236941451376,53.45044254144786,1042,,,,,,,,,,
7/6/17,2608.100098,2616.719971,2581.689941,2608.560059,761956992,56.940613282965565,53.809525886363446,1041,,,,,,,,,,
7/7/17,2608.590088,2916.139893,2498.870117,2518.659912,917411968,42.592324141358546,48.31719635701946,1040,,,,,,,,,,
7/8/17,2520.27002,2571.340088,2492.310059,2571.340088,733329984,51.02865521208338,51.44475234517052,1039,,,,,,,,,,
7/9/17,2572.610107,2635.48999,2517.590088,2518.439941,527856000,43.53374948148254,48.28491420256575,1038,,,,,,,,,,
7/10/17,2525.25,2537.159912,2321.129883,2372.560059,1111200000,29.56373914972731,40.83604080081393,1037,,,,,,,,,,
7/11/17,2385.889893,2413.469971,2296.810059,2337.790039,1329760000,27.141787718211063,39.280606973468196,1036,,,,,,,,,,
7/12/17,2332.77002,2423.709961,2275.139893,2398.840088,1117410048,37.611577022900505,43.36001196801705,1035,,,,,,,,,,
7/13/17,2402.699951,2425.219971,2340.830078,2357.899902,835769984,33.810382463959414,41.353551123511416,1034,,,,,,,,,,
7/14/17,2360.590088,2363.25,2183.219971,2233.340088,882502976,24.883724883845304,35.90905062534094,1033,,,,,,,,,,
7/15/17,2230.120117,2231.139893,1990.410034,1998.859985,993608000,15.750715362758768,28.34390015500111,1032,,,,,,,,,,
7/16/17,1991.97998,2058.77002,1843.030029,1929.819946,1182870016,13.98722928693843,26.569020518601903,1031,,,,,,,,,,
7/17/17,1932.619995,2230.48999,1932.619995,2228.409912,1201760000,45.03721721458114,43.14965858,1030,,,,,,,,,,
7/18/17,2233.52002,2387.610107,2164.77002,2318.879883,1512450048,51.25714690810697,47.050829712160365,1029,,,,,,,,,,
7/19/17,2323.080078,2397.169922,2260.22998,2273.429932,1245100032,48.06886724841014,45.36656079652719,1028,,,,,,,,,,
7/20/17,2269.889893,2900.699951,2269.889893,2817.600098,2249260032,72.21240889709168,62.61983034461231,1027,,,,,,,,,,
7/21/17,2838.409912,2838.409912,2621.850098,2667.76001,1489449984,62.82875996644226,57.25784254309473,1026,,,,,,,,,,
7/22/17,2668.629883,2862.419922,2657.709961,2810.120117,1177129984,67.50864155,60.70087987501238,1025,,,,,,,,,,
7/23/17,2808.100098,2832.179932,2653.939941,2730.399902,1072840000,62.37784136808272,57.88869486500085,1024,,,,,,,,,,
7/24/17,2732.699951,2777.26001,2699.189941,2754.860107,866473984,63.37427948042325,58.523625100250996,1023,,,,,,,,,,
7/25/17,2757.5,2768.080078,2480.959961,2576.47998,1460089984,51.71971806609981,52.32739570803285,1022,,,,,,,,,,
7/26/17,2577.77002,2610.76001,2450.800049,2529.449951,937404032,48.95075078165392,50.800266718195395,1021,,,,,,,,,,
7/27/17,2538.709961,2693.320068,2529.340088,2671.780029,789104000,57.066461995312075,55.073488399753366,1020,,,,,,,,,,
7/28/17,2679.72998,2897.449951,2679.72998,2809.01001,1380099968,63.57948247466435,58.789974849036156,1019,,,,,,,,,,
7/29/17,2807.02002,2808.76001,2692.800049,2726.449951,803745984,57.46121637947463,55.79933214053361,1018,,,,,,,,,,
7/30/17,2724.389893,2758.530029,2644.850098,2757.179932,705942976,59.167519642869166,56.68261632626267,1017,,,,,,,,,,
7/31/17,2763.23999,2889.620117,2720.610107,2875.340088,860574976,65.39443122844551,59.99315998944567,1016,,,,,,,,,,
8/1/17,2871.300049,2921.350098,2685.610107,2718.26001,1324669952,52.885961445162465,54.07645332633987,1015,,,,,,,,,,
8/2/17,2727.129883,2762.530029,2668.590088,2710.669922,1094950016,52.321780487216564,53.80034864072491,1014,,,,,,,,,,
8/3/17,2709.560059,2813.310059,2685.139893,2804.72998,804796992,58.69280079705414,56.74761096096334,1013,,,,,,,,,,
8/4/17,2806.929932,2899.330078,2743.719971,2895.889893,1002120000,64.11469514101475,59.44770490837054,1012,,,,,,,,,,
8/5/17,2897.629883,3290.01001,2874.830078,3252.909912,1945699968,77.56799555080107,67.89957644774906,1011,,,,,,,,,,
8/6/17,3257.610107,3293.290039,3155.600098,3213.939941,1105030016,74.03352062,66.27584238030278,1010,,,,,,,,,,
8/7/17,3212.780029,3397.679932,3180.889893,3378.939941,1482279936,78.80431271961243,69.59158055641863,1009,,,,,,,,,,
8/8/17,3370.219971,3484.850098,3345.830078,3419.939941,1752760064,79.87616484685311,70.37112149593194,1008,,,,,,,,,,
8/9/17,3420.399902,3422.76001,3247.669922,3342.469971,1468960000,71.86490949800474,66.88221032176696,1007,,,,,,,,,,
8/10/17,3341.840088,3453.449951,3319.469971,3381.280029,1515110016,73.42284526689971,67.74496736480843,1006,,,,,,,,,,
8/11/17,3373.820068,3679.719971,3372.120117,3650.620117,2021190016,81.64988399370374,73.00158945617027,1005,,,,,,,,,,
8/12/17,3650.629883,3949.919922,3613.699951,3884.709961,2219589888,86.03364214588433,76.57480163340057,1004,,,,,,,,,,
8/13/17,3880.040039,4208.390137,3857.800049,4073.26001,3159089920,88.59415088060551,78.98712162444694,1003,,,,,,,,,,
8/14/17,4066.100098,4325.129883,3989.159912,4325.129883,2463089920,91.12881807957648,81.69840459201822,1002,,,,,,,,,,
8/15/17,4326.990234,4455.970215,3906.179932,4181.930176,3258050048,79.42181280962293,75.71661569064155,1001,,,,,,,,,,
8/16/17,4200.339844,4381.22998,3994.419922,4376.629883,2272039936,82.90534864337509,78.06790210531203,1000,,,,,,,,,,
8/17/17,4384.439941,4484.700195,4243.709961,4331.689941,2553359872,79.29083268316941,76.23308941670601,999,,,,,,,,,,
8/18/17,4324.339844,4370.129883,4015.399902,4160.620117,2941710080,66.42874824762845,69.53363067551695,998,,,,,,,,,,
8/19/17,4137.75,4243.259766,3970.550049,4193.700195,2975820032,67.61393415,70.08117407,997,,,,,,,,,,
8/20/17,4189.310059,4196.290039,4069.879883,4087.659912,2109769984,59.72808160852499,65.98718677111378,996,,,,,,,,,,
8/21/17,4090.47998,4109.140137,3988.600098,4001.73999,2800890112,53.79692140510755,62.78666898958352,995,,,,,,,,,,
8/22/17,3998.350098,4128.759766,3674.580078,4100.52002,3764239872,59.22754850739499,64.89477458026025,994,,,,,,,,,,
8/23/17,4089.01001,4255.779785,4078.409912,4151.52002,2369819904,61.92333668391597,65.96674549306995,993,,,,,,,,,,
8/24/17,4137.600098,4376.390137,4130.259766,4334.680176,2037750016,70.18341937029149,69.56157963,992,,,,,,,,,,
8/25/17,4332.819824,4455.700195,4307.350098,4371.600098,1727970048,71.63069347134046,70.24386545127369,991,,,,,,,,,,
8/26/17,4372.060059,4379.279785,4269.52002,4352.399902,1511609984,69.58152083806992,69.37297382363533,990,,,,,,,,,,
8/27/17,4345.100098,4416.589844,4317.290039,4382.879883,1537459968,71.11208455971652,70.00866362526511,989,,,,,,,,,,
8/28/17,4384.450195,4403.930176,4224.640137,4382.660156,1959330048,71.08200377896475,69.99738449416552,988,,,,,,,,,,
8/29/17,4389.209961,4625.680176,4352.129883,4579.02002,2486080000,79.93232225645077,74.02488269,987,,,,,,,,,,
8/30/17,4570.359863,4626.52002,4471.410156,4565.299805,1937849984,77.98666632488424,73.28462659,986,,,,,,,,,,
8/31/17,4555.589844,4736.049805,4549.399902,4703.390137,1944930048,82.87992715907592,75.89714736458188,985,,,,,,,,,,
9/1/17,4701.759766,4892.009766,4678.529785,4892.009766,2599079936,87.35805775,78.92829126482991,984,,,,,,,,,,
9/2/17,4901.419922,4975.040039,4469.240234,4578.77002,2722139904,57.976271519431904,64.43588317783588,983,,,,,,,,,,
9/3/17,4585.27002,4714.080078,4417.589844,4582.959961,1933190016,58.19569046000401,64.52970166,982,,,,,,,,,,
9/4/17,4591.629883,4591.629883,4108.399902,4236.310059,2987330048,38.69457132206954,52.249021657557584,981,,,,,,,,,,
9/5/17,4228.290039,4427.839844,3998.110107,4376.529785,2697969920,47.065478462579364,55.90462071180493,980,,,,,,,,,,
9/6/17,4376.589844,4617.25,4376.589844,4597.120117,2172100096,57.67302551588703,60.96716072852361,979,,,,,,,,,,
9/7/17,4589.140137,4655.040039,4491.330078,4599.879883,1844620032,57.79646592996537,61.027445099397944,978,,,,,,,,,,
9/8/17,4605.160156,4661,4075.179932,4228.75,2700890112,39.65310334324911,49.872360629169584,977,,,,,,,,,,
9/9/17,4229.810059,4308.819824,4114.109863,4226.060059,1386230016,39.548123481326535,49.80130640150822,976,,,,,,,,,,
9/10/17,4229.339844,4245.439941,3951.040039,4122.939941,1679090048,35.36112912132053,47.03478225080574,975,,,,,,,,,,
9/11/17,4122.470215,4261.669922,4099.399902,4161.27002,1557330048,38.19851565453667,48.186945251265435,974,,,,,,,,,,
9/12/17,4168.879883,4344.649902,4085.219971,4130.810059,1864530048,36.704746825295445,47.30626922626252,973,,,,,,,,,,
9/13/17,4131.97998,4131.97998,3789.919922,3882.590088,2219409920,26.75693708799993,40.76754010926304,972,,,,,,,,,,
9/14/17,3875.370117,3920.600098,3153.860107,3154.949951,2716310016,13.886016196419689,28.382649185986068,971,,,,,,,,,,
9/15/17,3166.300049,3733.449951,2946.620117,3637.52002,4148069888,37.243359133343866,41.15125071530879,970,,,,,,,,,,
9/16/17,3637.75,3808.840088,3487.790039,3625.040039,1818400000,36.94104443805203,40.94792364980908,969,,,,,,,,,,
9/17/17,3606.280029,3664.810059,3445.639893,3582.879883,1239149952,35.795852714568454,40.224854874181354,968,,,,,,,,,,
9/18/17,3591.090088,4079.22998,3591.090088,4065.199951,1943209984,54.586260571168445,50.90551787693393,967,,,,,,,,,,
9/19/17,4073.790039,4094.070068,3868.870117,3924.969971,1563980032,49.65675058138601,48.20845536147646,966,,,,,,,,,,
9/20/17,3916.360107,4031.389893,3857.72998,3905.949951,1213830016,48.95714482258428,47.838238568866664,965,,,,,,,,,,
9/21/17,3901.469971,3916.419922,3613.629883,3631.040039,1411480064,39.55892184669091,42.73043355975988,964,,,,,,,,,,
9/22/17,3628.02002,3758.27002,3553.530029,3630.699951,1194829952,39.54796459851224,42.724356125797165,963,,,,,,,,,,
9/23/17,3629.919922,3819.209961,3594.580078,3792.399902,928113984,47.599164875629114,46.61236206099326,962,,,,,,,,,,
9/24/17,3796.149902,3796.149902,3666.899902,3682.840088,768014976,43.06533028109629,44.41253479221479,961,,,,,,,,,,
9/25/17,3681.580078,3950.25,3681.580078,3926.070068,1374210048,54.33190376901461,50.04871226705072,960,,,,,,,,,,
9/26/17,3928.409912,3969.889893,3869.899902,3892.350098,1043740032,52.646885561780515,49.302383022643994,959,,,,,,,,,,
9/27/17,3892.939941,4210.049805,3884.820068,4200.669922,1686880000,64.41847878117382,55.79354171,958,,,,,,,,,,
9/28/17,4197.129883,4279.310059,4109.700195,4174.72998,1712320000,62.884067909003555,55.15371599494843,957,,,,,,,,,,
9/29/17,4171.620117,4214.629883,4039.290039,4163.069824,1367049984,62.10824498259797,54.84922928892665,956,,,,,,,,,,
9/30/17,4166.109863,4358.430176,4160.859863,4338.709961,1207449984,68.85987363868966,58.5604178,955,,,,,,,,,,
10/1/17,4341.049805,4403.740234,4269.810059,4403.740234,1208210048,71.08533753727414,59.87544451497878,954,,,,,,,,,,
10/2/17,4395.810059,4470.22998,4377.459961,4409.319824,1431730048,71.29071653780068,59.992752957323866,953,,,,,,,,,,
10/3/17,4408.459961,4432.470215,4258.890137,4317.47998,1288019968,62.733837312989756,57.03686341,952,,,,,,,,,,
10/4/17,4319.370117,4352.310059,4210.419922,4229.359863,1116770048,55.30324016159454,54.27369465636057,951,,,,,,,,,,
10/5/17,4229.879883,4362.640137,4164.049805,4328.410156,1161769984,61.312488450770736,56.80668587829174,950,,,,,,,,,,
10/6/17,4324.459961,4413.27002,4320.529785,4370.810059,1069939968,63.74664338857163,57.882226358716544,949,,,,,,,,,,
10/7/17,4369.350098,4443.879883,4321.049805,4426.890137,906928000,66.95493993301949,59.324897416370646,948,,,,,,,,,,
10/8/17,4429.669922,4624.140137,4405.640137,4610.47998,1313869952,75.30259413519424,63.70760294331365,947,,,,,,,,,,
10/9/17,4614.52002,4878.709961,4564.25,4772.02002,1968739968,80.38830216029677,67.06980743431977,946,,,,,,,,,,
10/10/17,4776.209961,4922.169922,4765.100098,4781.990234,1597139968,80.67484798652504,67.27134020213553,945,,,,,,,,,,
10/11/17,4789.25,4873.72998,4751.629883,4826.47998,1222279936,82.04089550540368,68.20638295293054,944,,,,,,,,,,
10/12/17,4829.580078,5446.910156,4822,5446.910156,2791610112,91.64718352050943,77.75212125994827,943,,,,,,,,,,
10/13/17,5464.160156,5840.299805,5436.850098,5647.209961,3615480064,93.04782242747875,79.85497774500399,942,,,,,,,,,,
10/14/17,5643.529785,5837.700195,5591.640137,5831.790039,1669030016,94.10971512464147,81.58256195,941,,,,,,,,,,
10/15/17,5835.959961,5852.47998,5478.609863,5678.189941,1976039936,81.95636711257463,75.76014102714413,940,,,,,,,,,,
10/16/17,5687.569824,5776.22998,5544.209961,5725.589844,2008070016,82.75801118240221,76.32174048418315,939,,,,,,,,,,
10/17/17,5741.580078,5800.350098,5472.720215,5605.509766,1821570048,73.15237114849985,71.78436574,938,,,,,,,,,,
10/18/17,5603.819824,5603.819824,5151.439941,5590.689941,2399269888,71.94992533787342,71.22160352360663,937,,,,,,,,,,
10/19/17,5583.740234,5744.350098,5531.060059,5708.52002,1780540032,75.66100020569024,73.03187453994308,936,,,,,,,,,,
10/20/17,5708.109863,6060.109863,5627.22998,6011.450195,2354429952,82.57548184995943,77.03198135837764,935,,,,,,,,,,
10/21/17,5996.790039,6194.879883,5965.069824,6031.600098,2207099904,82.95134033247989,77.27345479196367,934,,,,,,,,,,
10/22/17,6036.660156,6076.259766,5792.339844,6008.419922,2034630016,80.61743564,76.27991677718484,933,,,,,,,,,,
10/23/17,6006,6075.589844,5732.470215,5930.319824,2401840128,72.58931238638684,72.87989700460622,932,,,,,,,,,,
10/24/17,5935.52002,5935.52002,5504.180176,5526.640137,2735699968,45.35398456698285,58.392287755945176,931,,,,,,,,,,
10/25/17,5524.600098,5754.330078,5397.879883,5750.799805,1966989952,56.03938994917859,62.81293752471229,930,,,,,,,,,,
10/26/17,5747.950195,5976.799805,5721.220215,5904.830078,1905040000,61.99668824805779,65.52355389559425,929,,,,,,,,,,
10/27/17,5899.740234,5988.390137,5728.819824,5780.899902,1710130048,55.00037768833558,61.631030111487846,928,,,,,,,,,,
10/28/17,5787.819824,5876.720215,5689.189941,5753.089844,1403920000,53.422065601552234,60.75875752105044,927,,,,,,,,,,
10/29/17,5754.439941,6255.709961,5724.580078,6153.850098,2859040000,68.58053931273795,67.8256704,926,,,,,,,,,,
10/30/17,6114.850098,6214.990234,6040.850098,6130.529785,1772150016,67.09808306572984,67.06876481531063,925,,,,,,,,,,
10/31/17,6132.02002,6470.430176,6103.330078,6468.399902,2311379968,75.90271639114955,71.95240189273368,924,,,,,,,,,,
11/1/17,6440.970215,6767.310059,6377.879883,6767.310059,2870320128,81.11797944493406,75.42464928197153,923,,,,,,,,,,
11/2/17,6777.77002,7367.330078,6758.720215,7078.5,4653770240,85.04831719039079,78.41992917355864,922,,,,,,,,,,
11/3/17,7087.529785,7461.290039,7002.939941,7207.759766,3369860096,86.41831440312797,79.53565633427034,921,,,,,,,,,,
11/4/17,7164.47998,7492.859863,7031.279785,7379.950195,2483800064,88.11131073357018,80.94871362777816,920,,,,,,,,,,
11/5/17,7404.52002,7617.47998,7333.189941,7407.410156,2380410112,88.38078471574438,81.17198959,919,,,,,,,,,,
11/6/17,7403.220215,7445.77002,7007.310059,7022.759766,3111899904,64.49169079528653,68.97720332941452,918,,,,,,,,,,
11/7/17,7023.100098,7253.319824,7023.100098,7144.379883,2326340096,67.71113318248612,70.48695640929428,917,,,,,,,,,,
11/8/17,7141.379883,7776.419922,7114.02002,7459.689941,4602200064,74.66028234,74.01736707532903,916,,,,,,,,,,
11/9/17,7446.830078,7446.830078,7101.52002,7143.580078,3226249984,59.64592853919429,65.55137360207316,915,,,,,,,,,,
11/10/17,7173.72998,7312,6436.870117,6618.140137,5208249856,42.911176973681776,54.410979383916846,914,,,,,,,,,,
11/11/17,6618.609863,6873.149902,6204.220215,6357.600098,4908680192,36.91897691848553,49.88392745284942,913,,,,,,,,,,
11/12/17,6295.450195,6625.049805,5519.009766,5950.069824,8957349888,29.421531048338238,43.75200097050792,912,,,,,,,,,,
11/13/17,5938.25,6811.189941,5844.290039,6559.490234,6263249920,47.885534649301725,53.04685886,911,,,,,,,,,,
11/14/17,6561.47998,6764.97998,6461.75,6635.75,3197110016,49.80269869,54.06967679030361,910,,,,,,,,,,
11/15/17,6634.759766,7342.25,6634.759766,7315.540039,4200880128,63.693134297622706,62.01346073860123,909,,,,,,,,,,
11/16/17,7323.240234,7967.379883,7176.580078,7871.689941,5123809792,71.27891379704333,67.03646406388954,908,,,,,,,,,,
11/17/17,7853.569824,8004.589844,7561.089844,7708.990234,4651670016,66.53432166025104,64.35545257893999,907,,,,,,,,,,
11/18/17,7697.209961,7884.990234,7463.439941,7790.149902,3667190016,67.78237076108627,65.10515180643402,906,,,,,,,,,,
11/19/17,7766.029785,8101.910156,7694.100098,8036.490234,3149319936,71.54072660666554,67.34985544664667,905,,,,,,,,,,
11/20/17,8039.069824,8336.860352,7949.359863,8200.639648,3488450048,73.90707001600713,68.79055125604579,904,,,,,,,,,,
11/21/17,8205.740234,8348.660156,7762.709961,8071.259766,4277609984,68.65758511815677,66.30707973963649,903,,,,,,,,,,
11/22/17,8077.950195,8302.259766,8075.470215,8253.549805,3633530112,71.93437369044833,68.05688045953883,902,,,,,,,,,,
11/23/17,8232.379883,8267.400391,8038.77002,8038.77002,4225179904,62.89552771947122,63.84940183267493,901,,,,,,,,,,
11/24/17,8074.02002,8374.160156,7940.930176,8253.69043,5058610176,67.64217430238966,66.10740059297024,900,,,,,,,,,,
